Sheet,Reference,Value,Pin,Pin name,Electrical type,Net,Footprint
/USB_PD_CONTROLLER/,C8,10uF / 50V,2,,passive,GND,Capacitor_SMD:C_1210_3225Metric
/MCU/,C9,100nF,1,,passive,+3.3V,Capacitor_SMD:C_0402_1005Metric
/MCU/,C9,100nF,2,,passive,GND,Capacitor_SMD:C_0402_1005Metric
/USB_PD_CONTROLLER/,D1,LED,1,K,passive,GND,LED_SMD:LED_0402_1005Metric
/USB_PD_CONTROLLER/,D1,LED,2,A,passive,Net-(D1-A),LED_SMD:LED_0402_1005Metric
/POWER GENERATION/,D2,SS2060FL_R1_00001,1,K,passive,/POWER GENERATION/LX_SW,Diode_SMD:D_SOD-123F
/POWER GENERATION/,D2,SS2060FL_R1_00001,2,A,passive,GND,Diode_SMD:D_SOD-123F
/USB_C_INPUT/,D3,AQ3130E-01ETG (bidirectional),1,A1,passive,GND,Diode_SMD:D_SOD-882
/USB_C_INPUT/,D3,AQ3130E-01ETG (bidirectional),2,A2,passive,USB_VBUS,Diode_SMD:D_SOD-882
/USB_C_INPUT/,D4,AQ3130E-01ETG (bidirectional),1,A1,passive,USB_CC1,Diode_SMD:D_SOD-882
/USB_C_INPUT/,D4,AQ3130E-01ETG (bidirectional),2,A2,passive,GND,Diode_SMD:D_SOD-882
/USB_C_INPUT/,D5,AQ3130E-01ETG (bidirectional),1,A1,passive,USB_CC2,Diode_SMD:D_SOD-882
/USB_C_INPUT/,D5,AQ3130E-01ETG (bidirectional),2,A2,passive,GND,Diode_SMD:D_SOD-882
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A1,GND,passive,GND,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A2,TX1+,bidirectional,unconnected-(J1-TX1+-PadA2),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A3,TX1-,bidirectional,unconnected-(J1-TX1--PadA3),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A4,VBUS,passive,USB_VBUS,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A5,CC1,bidirectional,USB_CC1,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A6,D+,bidirectional,USB_DP,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A7,D-,bidirectional,USB_DM,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A8,SBU1,bidirectional,unconnected-(J1-SBU1-PadA8),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A9,VBUS,passive,USB_VBUS,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B1,GND,passive,GND,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B2,TX2+,bidirectional,unconnected-(J1-TX2+-PadB2),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B3,TX2-,bidirectional,unconnected-(J1-TX2--PadB3),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B4,VBUS,passive,USB_VBUS,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B5,CC2,bidirectional,USB_CC2,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B6,D+,bidirectional,USB_DP,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B7,D-,bidirectional,USB_DM,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B8,SBU2,bidirectional,unconnected-(J1-SBU2-PadB8),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B9,VBUS,passive,USB_VBUS,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,SH,SHIELD,passive,GND,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A10,RX2-,bidirectional,unconnected-(J1-RX2--PadA10),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A11,RX2+,bidirectional,unconnected-(J1-RX2+-PadA11),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,A12,GND,passive,GND,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B10,RX1-,bidirectional,unconnected-(J1-RX1--PadB10),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B11,RX1+,bidirectional,unconnected-(J1-RX1+-PadB11),USB_Connector_Custom:JAE_DX07B024JJ1R1500
/USB_C_INPUT/,J1,DX07B024JJ1R1500,B12,GND,passive,GND,USB_Connector_Custom:JAE_DX07B024JJ1R1500
/MCU/,J2,DS1021-1X3SF11-B,1,1,passive,/MCU/UART_TX,CONNFLY_DS1021-1X3SF11-B:CONNFLY_DS1021-1X3SF11-B
/MCU/,J2,DS1021-1X3SF11-B,2,2,passive,/MCU/UART_RX,CONNFLY_DS1021-1X3SF11-B:CONNFLY_DS1021-1X3SF11-B
/MCU/,J2,DS1021-1X3SF11-B,3,3,passive,GND,CONNFLY_DS1021-1X3SF11-B:CONNFLY_DS1021-1X3SF11-B
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,1,Pin_1,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,2,Pin_2,passive,unconnected-(J3-Pin_2-Pad2),Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,3,Pin_3,passive,unconnected-(J3-Pin_3-Pad3),Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,4,Pin_4,passive,unconnected-(J3-Pin_4-Pad4),Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,5,Pin_5,passive,unconnected-(J3-Pin_5-Pad5),Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,6,Pin_6,passive,unconnected-(J3-Pin_6-Pad6),Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,7,Pin_7,passive,+3.3V,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,8,Pin_8,passive,+3.3V,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,9,Pin_9,passive,TFT_MOSI,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,10,Pin_10,passive,TFT_CS,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,11,Pin_11,passive,TFT_SCLK,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,12,Pin_12,passive,TFT_DC,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,13,Pin_13,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,14,Pin_14,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,15,Pin_15,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,16,Pin_16,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,17,Pin_17,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,18,Pin_18,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,19,Pin_19,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,20,Pin_20,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,21,Pin_21,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,22,Pin_22,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,23,Pin_23,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,24,Pin_24,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,25,Pin_25,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,26,Pin_26,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,27,Pin_27,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,28,Pin_28,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,29,Pin_29,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,30,Pin_30,passive,TFT_RST,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,31,Pin_31,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,32,Pin_32,passive,+3.3V,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,33,Pin_33,passive,+3.3V,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,34,Pin_34,passive,/USER INTERFACE/BL_K1,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,35,Pin_35,passive,/USER INTERFACE/BL_K2,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,36,Pin_36,passive,/USER INTERFACE/BL_K3,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,37,Pin_37,passive,/USER INTERFACE/BL_K4,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,38,Pin_38,passive,BACKLIGHT_4V2,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,39,Pin_39,passive,GND,Molex_541324062:CON_541324062_MOL
/USER INTERFACE/,J3,NHD-2.4-240320AF-CSXP,40,Pin_40,passive,unconnected-(J3-Pin_40-Pad40),Molex_541324062:CON_541324062_MOL
/POWER OUTPUT/,J4,DG142R-5.08-02P-14-00AH,1,OUT_POS,passive,OUT_POS,DG142R-5.08-02P-14-00AH:DG142R-5.08-02P-14-00AH
/POWER OUTPUT/,J4,DG142R-5.08-02P-14-00AH,2,GND,passive,GND,DG142R-5.08-02P-14-00AH:DG142R-5.08-02P-14-00AH
/POWER OUTPUT/,J5,108-0902-001,1,Pin_1,passive,OUT_POS,Power_Output_Custom:Cinch_108-0902-001_Panel
/POWER OUTPUT/,J6,108-0903-001,1,Pin_1,passive,GND,Power_Output_Custom:Cinch_108-0903-001_Panel
/POWER GENERATION/,L1,SRI0704-220M,1,1,passive,/POWER GENERATION/LX_SW,Inductor_SMD:L_7.3x7.3_H4.5
/POWER GENERATION/,L1,SRI0704-220M,2,2,passive,+3.3V,Inductor_SMD:L_7.3x7.3_H4.5
/USER INTERFACE/,L2,2.2uH,1,1,passive,+3.3V,Inductor_SMD:L_Wuerth_MAPI-4030
/USER INTERFACE/,L2,2.2uH,2,2,passive,/USER INTERFACE/BL_BOOST_SW,Inductor_SMD:L_Wuerth_MAPI-4030
/USB_PD_CONTROLLER/,Q1,BSS138,1,G,input,+3.3V,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q1,BSS138,2,S,passive,PD_I2C_SCL_3V3,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q1,BSS138,3,D,passive,PD_I2C_SCL_5V,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q2,BSS138,1,G,input,+3.3V,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q2,BSS138,2,S,passive,PD_I2C_SDA_3V3,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q2,BSS138,3,D,passive,PD_I2C_SDA_5V,Package_TO_SOT_SMD:SOT-23
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,1,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,2,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,3,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,4,G,input,/USB_PD_CONTROLLER/PD_GATE,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,5,D,passive,PD_VOUT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,6,D,passive,PD_VOUT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,7,D,passive,PD_VOUT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q3,IRF7855TRPBF,8,D,passive,PD_VOUT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,1,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,2,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,3,S,passive,Net-(Q3-S-Pad1),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,4,G,input,/USB_PD_CONTROLLER/PD_GATE,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,5,D,passive,PD_VBUS_SENSED,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,6,D,passive,PD_VBUS_SENSED,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,7,D,passive,PD_VBUS_SENSED,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_PD_CONTROLLER/,Q4,IRF7855TRPBF,8,D,passive,PD_VBUS_SENSED,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/MCU/,R1,10 kΩ,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/MCU/,R1,10 kΩ,2,,passive,Net-(U2-EN/CHIP_PU),Resistor_SMD:R_0402_1005Metric
/MCU/,R10,10k,1,,passive,Net-(U2-GPIO9),Resistor_SMD:R_0402_1005Metric
/MCU/,R10,10k,2,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R11,5mR / 1W,1,,passive,USB_VBUS,Resistor_SMD:R_2512_6332Metric
/USB_PD_CONTROLLER/,R11,5mR / 1W,2,,passive,PD_VBUS_SENSED,Resistor_SMD:R_2512_6332Metric
/USB_PD_CONTROLLER/,R12,6.2k,1,,passive,Net-(U1-PWR_EN),Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R12,6.2k,2,,passive,/USB_PD_CONTROLLER/PD_GATE,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R13,100R,1,,passive,Net-(U1-VOUT),Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R13,100R,2,,passive,PD_VOUT,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R14,2.2k,1,,passive,Net-(U1-LED),Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R14,2.2k,2,,passive,Net-(D1-A),Resistor_SMD:R_0402_1005Metric
/MCU/,R15,22 R,1,,passive,Net-(U2-GPIO8),Resistor_SMD:R_0402_1005Metric
/MCU/,R15,22 R,2,,passive,Net-(R15-Pad2),Resistor_SMD:R_0402_1005Metric
/MCU/,R16,22R,1,,passive,Net-(R16-Pad1),Resistor_SMD:R_0402_1005Metric
/MCU/,R16,22R,2,,passive,Net-(U2-GPIO0/ADC1_CH0/XTAL_32K_P),Resistor_SMD:R_0402_1005Metric
/MCU/,R2,22Ω,1,,passive,Net-(U2-GPIO13/USB_D+),Resistor_SMD:R_0402_1005Metric
/MCU/,R2,22Ω,2,,passive,USB_DP,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R21,100K,1,,passive,GND,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R21,100K,2,,passive,Net-(U1-VSEL),Resistor_SMD:R_0402_1005Metric
/MCU/,R22,1K,1,,passive,Net-(U4-VBACKUP),Resistor_SMD:R_0402_1005Metric
/MCU/,R22,1K,2,,passive,Net-(BT1-+),Resistor_SMD:R_0402_1005Metric
/MCU/,R23,10k,1,,passive,Net-(U4-EVI),Resistor_SMD:R_0402_1005Metric
/MCU/,R23,10k,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/MCU/,R24,"4,7k",1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/MCU/,R24,"4,7k",2,,passive,/MCU/RTC_INT,Resistor_SMD:R_0402_1005Metric
/MCU/,R25,4.7k,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/MCU/,R25,4.7k,2,,passive,/MCU/RTC_SCL,Resistor_SMD:R_0402_1005Metric
/MCU/,R26,4.7K,1,,passive,/MCU/RTC_SDA,Resistor_SMD:R_0402_1005Metric
/MCU/,R26,4.7K,2,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/POWER SENSING/,R27,10K,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/POWER SENSING/,R27,10K,2,,passive,INA_ALERT,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R28,100R,1,,passive,TFT_BL_PWM,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R28,100R,2,,passive,Net-(U8-EN_PWM),Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R29,100kR,1,,passive,Net-(U8-EN_PWM),Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R29,100kR,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/MCU/,R3,22Ω,1,,passive,Net-(U2-GPIO12/USB_D-),Resistor_SMD:R_0402_1005Metric
/MCU/,R3,22Ω,2,,passive,USB_DM,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R34,10k,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R34,10k,2,,passive,ENCODER_A,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R35,10k,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R35,10k,2,,passive,ENCODER_B,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R36,10k,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R36,10k,2,,passive,ENCODER_SW,Resistor_SMD:R_0402_1005Metric
/MCU/,R37,10kR,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/MCU/,R37,10kR,2,,passive,Net-(U2-GPIO8),Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R38,100kR 1%,1,,passive,/POWER GENERATION/FSW_SET,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R38,100kR 1%,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R39,10kR 0.1%,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R39,10kR 0.1%,2,,passive,/POWER GENERATION/FB_3V3,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R4,4.7 kΩ,1,,passive,PD_I2C_SCL_3V3,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R4,4.7 kΩ,2,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R40,3.20kR 0.1%,1,,passive,/POWER GENERATION/FB_3V3,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R40,3.20kR 0.1%,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R41,12.7kR 1%,1,,passive,/POWER GENERATION/COMP_NODE,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R41,12.7kR 1%,2,,passive,Net-(C19-Pad1),Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R42,100kR,1,,passive,/POWER GENERATION/EN_CTRL,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R42,100kR,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/POWER GENERATION/,R43,1kR / 2W,1,,passive,PD_VOUT,Resistor_SMD:R_2512_6332Metric
/POWER GENERATION/,R43,1kR / 2W,2,,passive,/POWER GENERATION/EN_CTRL,Resistor_SMD:R_2512_6332Metric
/USER INTERFACE/,R44,604kR 0.1%,1,,passive,BACKLIGHT_4V2,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R44,604kR 0.1%,2,,passive,/USER INTERFACE/BL_BOOST_FB,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R45,100kR 0.1%,1,,passive,/USER INTERFACE/BL_BOOST_FB,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R45,100kR 0.1%,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/USER INTERFACE/,R46,3.24kR 0.1%,1,,passive,Net-(U8-RSET),Resistor_SMD:R_0402_1005Metric
