"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"J2","1","DS1021-1X3SF11-B","","","","","${EXCLUDE_FROM_POS_FILES}","CONNFLY_DS1021-1X3SF11-B:CONNFLY_DS1021-1X3SF11-B",""
"J3","1","Conn_01x40","","","","","${EXCLUDE_FROM_POS_FILES}","Molex_541324062:CON_541324062_MOL",""
"J4","1","DG142R-5.08-02P-14-00AH","","","","","${EXCLUDE_FROM_POS_FILES}","DG142R-5.08-02P-14-00AH:DG142R-5.08-02P-14-00AH",""
"L1","1","22uH","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"Q1,Q2","2","BSS138","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q3,Q4","2","IRF7855TRPBF","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"Q5","1","AO3400A","","","","","${EXCLUDE_FROM_POS_FILES}","AO3400A:SOT95P280X125-3N",""
"R1","1","10 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R2,R3","2","22Ω","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R4","1","4.7 kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R5","1","4.7kΩ","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R6","1","4.7 k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R7,R25","2","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R8","1","12k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R9","1","20k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R10,R23","2","10k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R11,RShunt?","2","5mR / 1W","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_2512_6332Metric",""
"R12","1","6.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R13","1","100R","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R14","1","2.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R15","1","22 R","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R16","1","22R","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R21","1","100K","Monte Etme","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R22","1","1K","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R24","1","4,7k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R26","1","4.7K","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R27","1","10K","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R28","1","100R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R29","1","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R30,R31,R32,R33","4","15R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_01005_0402Metric",""
"R34,R35,R36","3","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R37","1","10kR","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R38","1","100kR 1%","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R39","1","10kR 0.1%","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R40","1","3.20kR 0.1%","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R41","1","12.7kR 1%","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R42","1","100kR","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R43","1","1kR / 2W","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_2512_6332Metric",""
"SW1","1","BOOT","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"SW2","1","RESET","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"SW3","1","L-KLS4-EC12-012424-W","","","","","${EXCLUDE_FROM_POS_FILES}","L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W",""
"TH1","1","NCP03XH103 / 10k NTC","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","10","TestPoint","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U2","1","ESP32-C6-WROOM-1","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Espressif:ESP32-C6-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","INA228","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ina228.pdf"
"U4","1","RV-3028-C7","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"U5","1","AOZ1284PI","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm","https://www.aosmd.com/res/datasheets/AOZ1284PI.pdf"
"U6","1","TL431BIDBZR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23",""
