ref,value,group,side,height_mm,model_zmin_mm,top_projection_mm,model_xy_bbox,lcd_overlap,models,model_status
C29,47u,TPS55340 PRE-BOOST,F.Cu,5.8,0.0,5.8,"[60.61, 42.9483, 69.2158, 51.5517]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/CP_Elec_6.3x5.8.step'],measured
C3,2u2,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,1.25,0.0,0,"[51.02, 152.885, 53.02, 154.135]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step'],measured
C30,22n,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.5,0.0,0.5,"[113.44, 63.68, 114.44, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C31,220n,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.8,0.0,0.8,"[113.6, 60.41, 115.2, 61.21]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0603_1608Metric.step'],measured
C32,100n,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.5,0.0,0.5,"[116.35, 63.68, 117.35, 64.18]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C33,1F5,RTC BQ32000 + 1F5 süper kapasitör,F.Cu,6.5,-3.5,6.5,"[207.8751, 73.0, 228.0751, 92.0]",False,['${KIPRJMOD}/libraries/Power_Output_Custom.3dshapes/Korchip_DCL_H-Type_D19.0mm_P20.00mm_Horizontal.step'],measured
C34,1u0,TFT CONNECTOR J3,F.Cu,0.5,0.0,0.5,"[28.1486, 107.98, 29.1486, 108.48]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C35,100n,INA226 OLCUM + PANEL CIKISI,F.Cu,0.5,0.0,0.5,"[165.7943, 61.22, 166.7943, 61.72]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C4,1u0,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,0.0,0,"[65.44, 155.79, 66.44, 156.29]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C5,22u,ESP32-C6-MINI-1-H4,B.Cu,1.25,0.0,0,"[155.47, 116.645, 157.47, 117.895]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0805_2012Metric.step'],measured
C6,100n,ESP32-C6-MINI-1-H4,B.Cu,0.5,0.0,0,"[175.89, 116.5, 176.89, 117.0]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C7,1u0,ESP32-C6-MINI-1-H4,B.Cu,0.5,0.0,0,"[173.68, 116.7, 174.18, 117.7]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
C8,4u7,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,F.Cu,2.5,0.0,2.5,"[50.67, 147.54, 53.17, 150.74]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_1210_3225Metric.step'],measured
C9,1u0,RTC BQ32000 + 1F5 süper kapasitör,B.Cu,0.5,0.0,0,"[215.2051, 94.5, 215.7051, 95.5]",False,['${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step'],measured
D1,LED,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.5,-0.0,0,"[59.28, 152.75, 60.28, 153.25]",False,['${KICAD10_3DMODEL_DIR}/LED_SMD.3dshapes/LED_0402_1005Metric.step'],measured
D10,BZT52C12,CIKIS DESARJI (R59 yerine aktif),F.Cu,1.26,-0.0,1.26,"[186.15, 61.36, 189.95, 62.96]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123.step'],measured
D2,SS2060FL,AOZ1284 3.3V BUCK,F.Cu,1.1,0.0,1.1,"[78.29, 60.45, 81.79, 62.05]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123F.step'],measured
D3,SMBJ30A,USB-C GIRIS,F.Cu,2.15,-0.0,2.15,"[38.23, 72.475, 43.53, 76.025]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMB.step'],measured
D4,SX36,TPS55340 PRE-BOOST,F.Cu,2.22,-0.0,2.22,"[60.21, 52.99, 65.21, 55.69]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMA.step'],measured
D5,BAS16H,TPS55340 PRE-BOOST,F.Cu,1.11,-0.0,1.11,"[58.8, 56.975, 61.3, 58.225]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-323.step'],measured
D6,BZT52C12,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,1.26,-0.0,1.26,"[107.58, 60.43, 111.38, 62.03]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123.step'],measured
D7,SMBJ30A,INA226 OLCUM + PANEL CIKISI,F.Cu,2.15,-0.0,2.15,"[149.2543, 55.895, 154.5543, 59.445]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SMB.step'],measured
D8,SMF30A,USB-C GIRIS,F.Cu,1.1,0.0,1.1,"[32.84, 84.08, 36.34, 85.68]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123F.step'],measured
D9,SMF30A,USB-C GIRIS,F.Cu,1.1,0.0,1.1,"[38.33, 84.08, 41.83, 85.68]",False,['${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-123F.step'],measured
H1,M3,,F.Cu,0,0,0,"[50.825, 70.005, 57.775, 76.955]",False,[],bare pad / mounting hole
H2,M3,,F.Cu,0,0,0,"[142.225, 70.005, 149.175, 76.955]",False,[],bare pad / mounting hole
H3,M3,,F.Cu,0,0,0,"[50.825, 123.045, 57.775, 129.995]",False,[],bare pad / mounting hole
H4,M3,,F.Cu,0,0,0,"[142.225, 123.045, 149.175, 129.995]",False,[],bare pad / mounting hole
J3,TFT032B018,,F.Cu,2.0,0.0,2.0,"[93.45, 100.03, 98.75, 118.57]",True,['${KIPRJMOD}/libraries/Connector_FPC_Custom.3dshapes/KLS_L-KLS1-242I-2.0-30_1x30-2MP_P0.50mm_Horizontal.step'],measured
J4,SolderWire-1.5sqmm,INA226 OLCUM + PANEL CIKISI,B.Cu,10.0,-1.8,0.2,"[153.5443, 48.57, 165.2443, 52.47]",False,['${KIPRJMOD}/libraries/Generic_Custom.3dshapes/SolderWire-1.5sqmm_1x02_P7.8mm_D1.7mm_OD3.9mm.step'],measured
J7,USB_C_Receptacle_USB2.0_16P,USB-C GIRIS,F.Cu,3.31,-0.95,3.31,"[27.705, 72.85, 35.485, 81.79]",False,['${KICAD10_3DMODEL_DIR}/Connector_USB.3dshapes/USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal.step'],measured
J8,2-CH UART TO ETH,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,F.Cu,17.5,-6.0,17.5,"[102.7371, 138.34, 160.1371, 160.34]",False,['${KIPRJMOD}/libraries/Module_Custom.3dshapes/Waveshare_2-CH_UART_TO_ETH.step'],measured
J9,ENCODER CABLE,,F.Cu,0,0,0,"[56.555, 89.975, 59.445, 110.025]",False,['${KICAD10_3DMODEL_DIR}/Connector_Wire.3dshapes/SolderWire-0.25sqmm_1x05_P4.2mm_D0.65mm_OD1.7mm.step'],MISSING: ['${KICAD10_3DMODEL_DIR}/Connector_Wire.3dshapes/SolderWire-0.25sqmm_1x05_P4.2mm_D0.65mm_OD1.7mm.step']
L1,22u,AOZ1284 3.3V BUCK,F.Cu,5.0,0.0,5.0,"[78.79, 44.47, 85.89, 52.27]",False,['${KIPRJMOD}/libraries/Inductor_Custom.3dshapes/L_CoreMaster_FPI0705_7.8x7.0mm_H5.0.step'],measured
L3,6u8,TPS55340 PRE-BOOST,F.Cu,4.5,0.0,4.5,"[50.82, 43.95, 58.22, 51.25]",False,['${KIPRJMOD}/libraries/Generic_Custom.3dshapes/L_7.3x7.3_H4.5.step'],measured
Q1,BSS138P,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,1.2,0.0,0,"[206.6751, 108.76, 209.6751, 111.26]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Q2,BSS138P,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,1.2,0.0,0,"[211.1651, 108.76, 214.1651, 111.26]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Q3,SQJB60EP,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,1.08,0.0,0,"[56.07, 139.015, 62.22, 143.915]",False,['${KIPRJMOD}/libraries/Package_SO_Custom.3dshapes/Vishay_PowerPAK_SO-8L_Dual.step'],measured
Q4,BSS138P,CIKIS DESARJI (R59 yerine aktif),B.Cu,1.2,0.0,0,"[189.7, 56.74, 192.7, 59.24]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Q5,SQJB60EP,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,1.08,0.0,1.08,"[108.055, 51.965, 112.955, 58.115]",False,['${KIPRJMOD}/libraries/Package_SO_Custom.3dshapes/Vishay_PowerPAK_SO-8L_Dual.step'],measured
Q6,BSS138P,CIKIS DESARJI (R59 yerine aktif),F.Cu,1.2,0.0,1.2,"[181.43, 61.21, 183.93, 64.21]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Q7,IRLML6344,TFT BACKLIGHT (3.3V + PWM),F.Cu,1.2,0.0,1.2,"[18.8186, 95.95, 21.3186, 98.95]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Q8,TSM3443CX6,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,F.Cu,1.55,0.0,1.55,"[103.2371, 161.93, 106.0371, 164.83]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step'],measured
R1,10k,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[159.48, 116.72, 159.98, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R10,10k,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[161.51, 116.72, 162.01, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R11,5m0,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.6,0.0,0,"[50.65, 138.77, 53.85, 145.07]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_2512_6332Metric.step'],measured
R12,6k2,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[62.23, 152.75, 63.23, 153.25]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R13,100R,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[65.18, 152.75, 66.18, 153.25]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R14,2k2,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[68.13, 152.75, 69.13, 153.25]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R15,22R,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[163.54, 116.72, 164.04, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R16,10k,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[165.57, 116.72, 166.07, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R17,100k,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,F.Cu,0.35,-0.0,0.35,"[114.3497, 161.9, 115.3497, 162.4]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R2,22R,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[167.6, 116.72, 168.1, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R21,100k,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[71.08, 152.75, 72.08, 153.25]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R24,4k7,RTC BQ32000 + 1F5 süper kapasitör,B.Cu,0.35,-0.0,0,"[213.1851, 94.52, 213.6851, 95.52]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R27,10k,INA226 OLCUM + PANEL CIKISI,B.Cu,0.35,-0.0,0,"[153.6643, 61.44, 154.1643, 62.44]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R28,100R,TFT BACKLIGHT (3.3V + PWM),F.Cu,0.35,-0.0,0.35,"[18.5686, 100.46, 19.5686, 100.96]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R29,100k,TFT BACKLIGHT (3.3V + PWM),F.Cu,0.35,-0.0,0.35,"[21.5186, 100.46, 22.5186, 100.96]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R3,22R,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[169.63, 116.72, 170.13, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R34,10k,ROTARY ENCODER,B.Cu,0.35,-0.0,0,"[40.45, 115.71, 40.95, 116.71]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R35,10k,ROTARY ENCODER,B.Cu,0.35,-0.0,0,"[42.48, 115.71, 42.98, 116.71]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R36,10k,ROTARY ENCODER,B.Cu,0.35,-0.0,0,"[44.51, 115.71, 45.01, 116.71]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R37,10k,ESP32-C6-MINI-1-H4,B.Cu,0.35,-0.0,0,"[171.66, 116.72, 172.16, 117.72]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R38,100k,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[89.81, 60.32, 90.81, 60.82]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R39,10k2,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[92.76, 60.32, 93.76, 60.82]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R4,4k7,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,0.35,-0.0,0,"[215.6751, 108.51, 216.1751, 109.51]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R40,3k24,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[95.71, 60.32, 96.71, 60.82]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R41,51k,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[83.55, 60.53, 84.05, 61.53]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R43,4k7,AOZ1284 3.3V BUCK,F.Cu,0.6,0.0,0.6,"[88.26, 44.9, 91.46, 51.2]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_2512_6332Metric.step'],measured
R47,78k7,TPS55340 PRE-BOOST,F.Cu,0.35,-0.0,0.35,"[66.42, 59.4, 67.42, 59.9]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R48,30k1,TPS55340 PRE-BOOST,F.Cu,0.35,-0.0,0.35,"[69.37, 59.4, 70.37, 59.9]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R49,9k76,TPS55340 PRE-BOOST,F.Cu,0.35,-0.0,0.35,"[72.32, 59.4, 73.32, 59.9]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R5,4k7,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,0.35,-0.0,0,"[206.6951, 113.46, 207.1951, 114.46]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R50,2k87,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[98.66, 60.32, 99.66, 60.82]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R51,9k76,AOZ1284 3.3V BUCK,F.Cu,0.35,-0.0,0.35,"[101.61, 60.32, 102.61, 60.82]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R52,2k0,TPS55340 PRE-BOOST,F.Cu,0.35,-0.0,0.35,"[50.75, 63.69, 51.75, 64.19]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R53,100k,TPS55340 PRE-BOOST,F.Cu,0.35,-0.0,0.35,"[53.7, 63.69, 54.7, 64.19]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R54,1k0,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.35,-0.0,0.35,"[117.4, 60.3, 118.4, 60.8]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R55,237k,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.35,-0.0,0.35,"[120.35, 60.3, 121.35, 60.8]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R56,10k,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.35,-0.0,0.35,"[107.56, 63.69, 108.56, 64.19]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R58,100k,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.35,-0.0,0.35,"[110.51, 63.69, 111.51, 64.19]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R59,100k,INA226 OLCUM + PANEL CIKISI,F.Cu,0.45,-0.0,0.45,"[156.1543, 61.34, 157.7543, 62.14]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step'],measured
R6,4k7,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,0.35,-0.0,0,"[208.7251, 113.46, 209.2251, 114.46]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R60,5R6,TFT BACKLIGHT (3.3V + PWM),F.Cu,0.45,-0.0,0.45,"[23.7686, 96.1, 25.7686, 97.3]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0805_2012Metric.step'],measured
R61,4k7,INA226 OLCUM + PANEL CIKISI,F.Cu,0.35,-0.0,0.35,"[159.9543, 61.23, 160.9543, 61.73]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R62,5k1,USB-C GIRIS,F.Cu,0.35,-0.0,0.35,"[43.8, 83.95, 44.8, 84.45]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R63,5k1,USB-C GIRIS,F.Cu,0.35,-0.0,0.35,"[27.63, 88.44, 28.63, 88.94]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R64,2k0,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,F.Cu,0.35,-0.0,0.35,"[50.75, 155.8, 51.75, 156.3]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R65,10k,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,F.Cu,0.35,-0.0,0.35,"[53.7, 155.8, 54.7, 156.3]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R66,100k,CIKIS DESARJI (R59 yerine aktif),F.Cu,0.45,-0.0,0.45,"[192.17, 61.34, 193.77, 62.14]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0603_1608Metric.step'],measured
R67,1k,CIKIS DESARJI (R59 yerine aktif),F.Cu,0.6,0.0,0.6,"[181.43, 56.39, 187.73, 59.59]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_2512_6332Metric.step'],measured
R7,4k7,I2C SEVIYE DONUSTURUCU 5V <-> 3.3V,B.Cu,0.35,-0.0,0,"[210.7551, 113.46, 211.2551, 114.46]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
R8,10k,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[56.65, 155.8, 57.65, 156.3]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
